0.8227848101265823,0.5,0.5,0,0.010021474588403722,0,0.6666666666666666,0
0.9113924050632911,0.5,0.75,1,0.04795991410164639,0,0.7777777777777778,0
0.8860759493670886,0.5,0.25,1,0.03507516105941303,0,0.6666666666666666,0
0.9620253164556962,1,0.5,0,0.3664996420901933,0.20491803278688525,0.7777777777777778,0
0.8734177215189873,0.5,0.25,0,0.08804581245526129,0.5727459016393442,0.6666666666666666,0
0.8987341772151899,0.5,0.75,1,0.023622047244094488,0,0.8888888888888888,1
0.8607594936708861,1,1,1,0.2283464566929134,0,0.7777777777777778,0
0.7721518987341772,1,1,1,0.4774516821760917,0.27868852459016397,0.7777777777777778,0
0.8734177215189873,0.5,0.25,0,0.02791696492483894,0.24590163934426232,0.7777777777777778,0
0.8607594936708861,1,0.25,1,0.09305654974946315,0,0.6666666666666666,0
